"","region","province","city","density","pop","area"
"392","Region III - Central Luzon ","Pampanga","Candaba",633,111586,111586
"393","Region III - Central Luzon ","Pampanga","Floridablanca",963,125163,125163
"394","Region III - Central Luzon ","Pampanga","Guagua",2413,117430,117430
"395","Region III - Central Luzon ","Pampanga","Lubao",1033,160838,160838
"396","Region III - Central Luzon ","Pampanga","Macabebe",721,75850,75850
"397","Region III - Central Luzon ","Pampanga","Magalang",1141,113147,113147
"398","Region III - Central Luzon ","Pampanga","Masantol",1183,57063,57063
"399","Region III - Central Luzon ","Pampanga","Mexico",1289,154624,154624
"400","Region III - Central Luzon ","Pampanga","Minalin",988,47713,47713
"401","Region III - Central Luzon ","Pampanga","Porac",416,124381,124381
"402","Region III - Central Luzon ","Pampanga","San Luis",952,54106,54106
"403","Region III - Central Luzon ","Pampanga","San Simon",927,53198,53198
"404","Region III - Central Luzon ","Pampanga","Santa Ana",1385,55178,55178
"405","Region III - Central Luzon ","Pampanga","Santa Rita",1377,40979,40979
"406","Region III - Central Luzon ","Pampanga","Santo Tomas",2746,40475,40475
"407","Region III - Central Luzon ","Pampanga","Sasmuan",620,28004,28004
"408","Region III - Central Luzon ","Pampanga","Mabalacat City",1504,250799,250799
"409","Region III - Central Luzon ","Pampanga","City of San Fernando (Capital)",4424,306659,306659
"410","Region III - Central Luzon ","Pampanga","Angeles City",6496,411634,411634
"411","Region III - Central Luzon ","Tarlac","Anao",483,11528,11528
"412","Region III - Central Luzon ","Tarlac","Bamban",202,69466,69466
"413","Region III - Central Luzon ","Tarlac","Camiling",592,83248,83248
"414","Region III - Central Luzon ","Tarlac","Capas",371,140202,140202
"415","Region III - Central Luzon ","Tarlac","Concepcion",657,154188,154188
"416","Region III - Central Luzon ","Tarlac","Gerona",717,87531,87531
"417","Region III - Central Luzon ","Tarlac","La Paz",549,64017,64017
"418","Region III - Central Luzon ","Tarlac","Mayantoc",104,32232,32232
"419","Region III - Central Luzon ","Tarlac","Moncada",665,57787,57787
"420","Region III - Central Luzon ","Tarlac","Paniqui",856,92606,92606
"421","Region III - Central Luzon ","Tarlac","Pura",765,23712,23712
"422","Region III - Central Luzon ","Tarlac","Ramos",875,21350,21350
"423","Region III - Central Luzon ","Tarlac","San Clemente",212,12657,12657
"424","Region III - Central Luzon ","Tarlac","San Jose",61,36253,36253
"425","Region III - Central Luzon ","Tarlac","San Manuel",694,25504,25504
"426","Region III - Central Luzon ","Tarlac","Santa Ignacia",325,47538,47538
"427","Region III - Central Luzon ","Tarlac","Victoria",571,63715,63715
"428","Region III - Central Luzon ","Tarlac","City of Tarlac (Capital)",1247,342493,342493
"429","Region III - Central Luzon ","Zambales","Botolan",78,57707,57707
"430","Region III - Central Luzon ","Zambales","Cabangan",144,25163,25163
"431","Region III - Central Luzon ","Zambales","Candelaria",81,27174,27174
"432","Region III - Central Luzon ","Zambales","Castillejos",697,64841,64841
"433","Region III - Central Luzon ","Zambales","Iba (Capital)",329,50506,50506
"434","Region III - Central Luzon ","Zambales","Masinloc",151,47719,47719
"435","Region III - Central Luzon ","Zambales","Palauig",113,34947,34947
"436","Region III - Central Luzon ","Zambales","San Antonio",184,34661,34661
"437","Region III - Central Luzon ","Zambales","San Felipe",208,23183,23183
"438","Region III - Central Luzon ","Zambales","San Marcelino",81,33665,33665
"439","Region III - Central Luzon ","Zambales","San Narciso",396,28360,28360
"440","Region III - Central Luzon ","Zambales","Santa Cruz",133,58151,58151
"441","Region III - Central Luzon ","Zambales","Subic",365,104771,104771
"442","Region III - Central Luzon ","Zambales","Olongapo City",1260,233040,233040
"443","Region IV-A - Calabarzon","Batangas","Agoncillo",762,38059,38059
"444","Region IV-A - Calabarzon","Batangas","Alitagtag",1022,25300,25300
"445","Region IV-A - Calabarzon","Batangas","Balayan",834,90699,90699
"446","Region IV-A - Calabarzon","Batangas","Balete",1290,22661,22661
"447","Region IV-A - Calabarzon","Batangas","Bauan",1713,91297,91297
"448","Region IV-A - Calabarzon","Batangas","Calaca",714,81859,81859
"449","Region IV-A - Calabarzon","Batangas","Calatagan",556,56449,56449
"450","Region IV-A - Calabarzon","Batangas","Cuenca",563,32783,32783
"451","Region IV-A - Calabarzon","Batangas","Ibaan",768,52970,52970
"452","Region IV-A - Calabarzon","Batangas","Laurel",553,39444,39444
"453","Region IV-A - Calabarzon","Batangas","Lemery",848,93157,93157
"454","Region IV-A - Calabarzon","Batangas","Lian",654,52660,52660
"455","Region IV-A - Calabarzon","Batangas","Lobo",237,41504,41504
"456","Region IV-A - Calabarzon","Batangas","Mabini",1039,46211,46211
"457","Region IV-A - Calabarzon","Batangas","Malvar",1705,56270,56270
"458","Region IV-A - Calabarzon","Batangas","Mataasnakahoy",1485,29187,29187
"459","Region IV-A - Calabarzon","Batangas","Nasugbu",482,134113,134113
"460","Region IV-A - Calabarzon","Batangas","Padre Garcia",1164,48302,48302
"461","Region IV-A - Calabarzon","Batangas","Rosario",515,116764,116764
"462","Region IV-A - Calabarzon","Batangas","San Jose",1444,76971,76971
"463","Region IV-A - Calabarzon","Batangas","San Juan",397,108585,108585
"464","Region IV-A - Calabarzon","Batangas","San Luis",779,33149,33149
"465","Region IV-A - Calabarzon","Batangas","San Nicolas",1001,22623,22623
"466","Region IV-A - Calabarzon","Batangas","San Pascual",1768,65424,65424
"467","Region IV-A - Calabarzon","Batangas","Santa Teresita",1296,21127,21127
"468","Region IV-A - Calabarzon","Batangas","Santo Tomas",1793,179844,179844
"469","Region IV-A - Calabarzon","Batangas","Taal",1893,56327,56327
"470","Region IV-A - Calabarzon","Batangas","Talisay",911,45301,45301
"471","Region IV-A - Calabarzon","Batangas","Taysan",406,38007,38007
"472","Region IV-A - Calabarzon","Batangas","Tingloy",542,17919,17919
"473","Region IV-A - Calabarzon","Batangas","Tuy",462,43743,43743
"474","Region IV-A - Calabarzon","Batangas","Batangas City (Capital)",1166,329874,329874
"475","Region IV-A - Calabarzon","Batangas","Lipa City",1587,332386,332386
"476","Region IV-A - Calabarzon","Batangas","City of Tanauan",1618,173366,173366
"477","Region IV-A - Calabarzon","Cavite","Alfonso",779,51839,51839
"478","Region IV-A - Calabarzon","Cavite","Amadeo",1020,37649,37649
"479","Region IV-A - Calabarzon","Cavite","Carmona",3279,97557,97557
"480","Region IV-A - Calabarzon","Cavite","Gen. Mariano Alvarez",15928,155143,155143
"481","Region IV-A - Calabarzon","Cavite","General Emilio Aguinaldo",527,22220,22220
"482","Region IV-A - Calabarzon","Cavite","Indang",876,65599,65599
"483","Region IV-A - Calabarzon","Cavite","Kawit",3319,83466,83466
"484","Region IV-A - Calabarzon","Cavite","Magallanes",311,22727,22727
"485","Region IV-A - Calabarzon","Cavite","Maragondon",262,37720,37720
"486","Region IV-A - Calabarzon","Cavite","Mendez ",729,31529,31529
"487","Region IV-A - Calabarzon","Cavite","Naic",1470,111454,111454
"488","Region IV-A - Calabarzon","Cavite","Noveleta",2790,45846,45846
"489","Region IV-A - Calabarzon","Cavite","Rosario",14547,110706,110706
"490","Region IV-A - Calabarzon","Cavite","Silang",1185,248085,248085
"491","Region IV-A - Calabarzon","Cavite","Tanza",2888,226188,226188
"492","Region IV-A - Calabarzon","Cavite","Ternate",534,23157,23157
"493","Region IV-A - Calabarzon","Cavite","Bacoor City",13009,600609,600609
"494","Region IV-A - Calabarzon","Cavite","Cavite City",5402,102806,102806
"495","Region IV-A - Calabarzon","Cavite","City of DasmariÐas",7312,659019,659019
"496","Region IV-A - Calabarzon","Cavite","City of General Trias",3492,314303,314303
"497","Region IV-A - Calabarzon","Cavite","Imus City",2352,403785,403785
"498","Region IV-A - Calabarzon","Cavite","Tagaytay City",1095,71181,71181
"499","Region IV-A - Calabarzon","Cavite","Trece Martires City (Capital)",3885,155713,155713
"500","Region IV-A - Calabarzon","Laguna","Alaminos",833,47859,47859
"501","Region IV-A - Calabarzon","Laguna","Bay",1457,62143,62143
"502","Region IV-A - Calabarzon","Laguna","Calauan",1033,80453,80453
"503","Region IV-A - Calabarzon","Laguna","Cavinti",107,21702,21702
"504","Region IV-A - Calabarzon","Laguna","Famy",313,16587,16587
"505","Region IV-A - Calabarzon","Laguna","Kalayaan",499,23269,23269
"506","Region IV-A - Calabarzon","Laguna","Liliw",936,36582,36582
"507","Region IV-A - Calabarzon","Laguna","Los BaÐos",2066,112008,112008
"508","Region IV-A - Calabarzon","Laguna","Luisiana",269,19720,19720
"509","Region IV-A - Calabarzon","Laguna","Lumban",790,30652,30652
"510","Region IV-A - Calabarzon","Laguna","Mabitac",254,20530,20530
"511","Region IV-A - Calabarzon","Laguna","Magdalena",722,25266,25266
"512","Region IV-A - Calabarzon","Laguna","Majayjay",372,27792,27792
"513","Region IV-A - Calabarzon","Laguna","Nagcarlan",807,63057,63057
"514","Region IV-A - Calabarzon","Laguna","Paete",456,25096,25096
"515","Region IV-A - Calabarzon","Laguna","Pagsanjan",1539,42164,42164
"516","Region IV-A - Calabarzon","Laguna","Pakil",451,20659,20659
"517","Region IV-A - Calabarzon","Laguna","Pangil",486,24274,24274
"518","Region IV-A - Calabarzon","Laguna","Pila",1612,50289,50289
"519","Region IV-A - Calabarzon","Laguna","Rizal",618,17253,17253
"520","Region IV-A - Calabarzon","Laguna","Santa Cruz (Capital)",3048,117605,117605
"521","Region IV-A - Calabarzon","Laguna","Santa Maria",284,30830,30830
"522","Region IV-A - Calabarzon","Laguna","Siniloan",590,38067,38067
"523","Region IV-A - Calabarzon","Laguna","Victoria",1759,39321,39321
"524","Region IV-A - Calabarzon","Laguna","City of BiÐan",8270,333028,333028
"525","Region IV-A - Calabarzon","Laguna","Cabuyao City",7130,308745,308745
"526","Region IV-A - Calabarzon","Laguna","City of Calamba",3040,454486,454486
"527","Region IV-A - Calabarzon","Laguna","San Pablo City",1347,266068,266068
"528","Region IV-A - Calabarzon","Laguna","City of San Pedro",13829,325809,325809
"529","Region IV-A - Calabarzon","Laguna","City of Santa Rosa",6320,353767,353767
"530","Region IV-A - Calabarzon","Quezon","Agdangan",376,12851,12851
"531","Region IV-A - Calabarzon","Quezon","Alabat",271,15630,15630
"532","Region IV-A - Calabarzon","Quezon","Atimonan",265,63432,63432
"533","Region IV-A - Calabarzon","Quezon","Buenavista",186,30047,30047
"534","Region IV-A - Calabarzon","Quezon","Burdeos",134,26760,26760
"535","Region IV-A - Calabarzon","Quezon","Calauag",225,73139,73139
"536","Region IV-A - Calabarzon","Quezon","Candelaria",910,117434,117434
"537","Region IV-A - Calabarzon","Quezon","Catanauan",281,71073,71073
"538","Region IV-A - Calabarzon","Quezon","Dolores",462,28891,28891
"539","Region IV-A - Calabarzon","Quezon","General Luna",262,26494,26494
"540","Region IV-A - Calabarzon","Quezon","General Nakar",22,29705,29705
"541","Region IV-A - Calabarzon","Quezon","Guinayangan",211,45155,45155
"542","Region IV-A - Calabarzon","Quezon","Gumaca",390,73877,73877
"543","Region IV-A - Calabarzon","Quezon","Infanta",347,69079,69079
"544","Region IV-A - Calabarzon","Quezon","Jomalig",138,7417,7417
"545","Region IV-A - Calabarzon","Quezon","Lopez",268,95167,95167
"546","Region IV-A - Calabarzon","Quezon","Lucban",395,51475,51475
"547","Region IV-A - Calabarzon","Quezon","Macalelon",227,28188,28188
"548","Region IV-A - Calabarzon","Quezon","Mauban",153,63819,63819
"549","Region IV-A - Calabarzon","Quezon","Mulanay",126,53123,53123
"550","Region IV-A - Calabarzon","Quezon","Padre Burgos",325,22460,22460
"551","Region IV-A - Calabarzon","Quezon","Pagbilao",439,75023,75023
"552","Region IV-A - Calabarzon","Quezon","Panukulan",64,13546,13546
"553","Region IV-A - Calabarzon","Quezon","Patnanungan",178,14606,14606
"554","Region IV-A - Calabarzon","Quezon","Perez",212,12173,12173
"555","Region IV-A - Calabarzon","Quezon","Pitogo",314,23019,23019
"556","Region IV-A - Calabarzon","Quezon","Plaridel",601,10935,10935
"557","Region IV-A - Calabarzon","Quezon","Polillo",121,30582,30582
"558","Region IV-A - Calabarzon","Quezon","Quezon",214,15228,15228
"559","Region IV-A - Calabarzon","Quezon","Real",106,35979,35979
"560","Region IV-A - Calabarzon","Quezon","Sampaloc",173,13907,13907
"561","Region IV-A - Calabarzon","Quezon","San Andres",207,35780,35780
"562","Region IV-A - Calabarzon","Quezon","San Antonio",549,33467,33467
"563","Region IV-A - Calabarzon","Quezon","San Francisco",202,61473,61473
"564","Region IV-A - Calabarzon","Quezon","San Narciso",184,48461,48461
"565","Region IV-A - Calabarzon","Quezon","Sariaya",702,148980,148980
"566","Region IV-A - Calabarzon","Quezon","Tagkawayan",97,51832,51832
"567","Region IV-A - Calabarzon","Quezon","Tiaong",592,99712,99712
"568","Region IV-A - Calabarzon","Quezon","Unisan",217,26884,26884
"569","Region IV-A - Calabarzon","Quezon","City of Tayabas",432,99779,99779
"570","Region IV-A - Calabarzon","Quezon","Lucena City (Capital)",3319,266248,266248
"571","Region IV-A - Calabarzon","Rizal","Angono",4320,113283,113283
"572","Region IV-A - Calabarzon","Rizal","Baras",816,69300,69300
"573","Region IV-A - Calabarzon","Rizal","Binangonan",4258,282474,282474
"574","Region IV-A - Calabarzon","Rizal","Cainta",16294,322128,322128
"575","Region IV-A - Calabarzon","Rizal","Cardona",2545,49034,49034
"576","Region IV-A - Calabarzon","Rizal","Jala-Jala",731,32254,32254
"577","Region IV-A - Calabarzon","Rizal","Rodriguez ",2139,369222,369222
"578","Region IV-A - Calabarzon","Rizal","Morong",1547,58118,58118
"579","Region IV-A - Calabarzon","Rizal","Pililla",927,64812,64812
"580","Region IV-A - Calabarzon","Rizal","San Mateo",4584,252527,252527
"581","Region IV-A - Calabarzon","Rizal","Tanay",391,117830,117830
"582","Region IV-A - Calabarzon","Rizal","Taytay",12446,319104,319104
"583","Region IV-A - Calabarzon","Rizal","Teresa",3103,57755,57755
"584","Region IV-A - Calabarzon","Rizal","City of Antipolo",2536,776386,776386
"585","Region IV-B - Mimaropa","Marinduque","Boac (Capital)",257,54730,54730
"586","Region IV-B - Mimaropa","Marinduque","Buenavista",295,23988,23988
"587","Region IV-B - Mimaropa","Marinduque","Gasan",345,34828,34828
"588","Region IV-B - Mimaropa","Marinduque","Mogpog",315,34043,34043
"589","Region IV-B - Mimaropa","Marinduque","Santa Cruz",208,56408,56408
"590","Region IV-B - Mimaropa","Marinduque","Torrijos",171,30524,30524
"591","Region IV-B - Mimaropa","Occidental Mindoro","Abra de Ilog",45,31306,31306
"592","Region IV-B - Mimaropa","Occidental Mindoro","Calintaan",50,29826,29826
"593","Region IV-B - Mimaropa","Occidental Mindoro","Looc",89,10117,10117
"594","Region IV-B - Mimaropa","Occidental Mindoro","Lubang",150,18803,18803
"595","Region IV-B - Mimaropa","Occidental Mindoro","Magsaysay",130,36016,36016
"596","Region IV-B - Mimaropa","Occidental Mindoro","Mamburao (Capital)",152,42975,42975
"597","Region IV-B - Mimaropa","Occidental Mindoro","Paluan",28,16025,16025
"598","Region IV-B - Mimaropa","Occidental Mindoro","Rizal",130,38263,38263
"599","Region IV-B - Mimaropa","Occidental Mindoro","Sablayan",40,83169,83169
"600","Region IV-B - Mimaropa","Occidental Mindoro","San Jose",236,143430,143430
"601","Region IV-B - Mimaropa","Occidental Mindoro","Santa Cruz",53,37484,37484
"602","Region IV-B - Mimaropa","Oriental Mindoro","Baco",120,37215,37215
"603","Region IV-B - Mimaropa","Oriental Mindoro","Bansud",119,40992,40992
"604","Region IV-B - Mimaropa","Oriental Mindoro","Bongabong",178,72073,72073
"605","Region IV-B - Mimaropa","Oriental Mindoro","Bulalacao",109,39107,39107
"606","Region IV-B - Mimaropa","Oriental Mindoro","Gloria",184,45073,45073
"607","Region IV-B - Mimaropa","Oriental Mindoro","Mansalay",98,54533,54533
"608","Region IV-B - Mimaropa","Oriental Mindoro","Naujan",204,102998,102998
"609","Region IV-B - Mimaropa","Oriental Mindoro","Pinamalayan",362,86172,86172
"610","Region IV-B - Mimaropa","Oriental Mindoro","Pola",218,34701,34701
"611","Region IV-B - Mimaropa","Oriental Mindoro","Puerto Galera",148,36606,36606
"612","Region IV-B - Mimaropa","Oriental Mindoro","Roxas",624,53201,53201
"613","Region IV-B - Mimaropa","Oriental Mindoro","San Teodoro",53,17904,17904
"614","Region IV-B - Mimaropa","Oriental Mindoro","Socorro",258,39099,39099
"615","Region IV-B - Mimaropa","Oriental Mindoro","Victoria",198,50492,50492
"616","Region IV-B - Mimaropa","Oriental Mindoro","City of Calapan (Capital)",720,133893,133893
"617","Region IV-B - Mimaropa","Palawan","Aborlan",43,35091,35091
"618","Region IV-B - Mimaropa","Palawan","Agutaya",399,12545,12545
"619","Region IV-B - Mimaropa","Palawan","Araceli",73,14909,14909
"620","Region IV-B - Mimaropa","Palawan","Balabac",72,40142,40142
"621","Region IV-B - Mimaropa","Palawan","Bataraza",104,75468,75468
"622","Region IV-B - Mimaropa","Palawan","Brooke's Point",51,66374,66374
"623","Region IV-B - Mimaropa","Palawan","Busuanga",56,22046,22046
"624","Region IV-B - Mimaropa","Palawan","Cagayancillo",238,6285,6285
"625","Region IV-B - Mimaropa","Palawan","Coron",77,51803,51803
"626","Region IV-B - Mimaropa","Palawan","Cuyo",263,22360,22360
"627","Region IV-B - Mimaropa","Palawan","Dumaran",45,23734,23734
"628","Region IV-B - Mimaropa","Palawan","El Nido",45,41606,41606
"629","Region IV-B - Mimaropa","Palawan","Linapacan",99,15668,15668
"630","Region IV-B - Mimaropa","Palawan","Magsaysay",250,12196,12196
"631","Region IV-B - Mimaropa","Palawan","Narra",88,73212,73212
"632","Region IV-B - Mimaropa","Palawan","Quezon",65,60980,60980
"633","Region IV-B - Mimaropa","Palawan","Roxas",56,65358,65358
"634","Region IV-B - Mimaropa","Palawan","San Vicente",21,31232,31232
"635","Region IV-B - Mimaropa","Palawan","Taytay",60,75165,75165
"636","Region IV-B - Mimaropa","Palawan","Kalayaan",1,184,184
"637","Region IV-B - Mimaropa","Palawan","Culion",45,20139,20139
"638","Region IV-B - Mimaropa","Palawan","Rizal (Marcos)",40,50096,50096
"639","Region IV-B - Mimaropa","Palawan","Sofronio EspaÐola",64,32876,32876
"640","Region IV-B - Mimaropa","Palawan","Puerto Princesa City (Capital)",107,255116,255116
"641","Region IV-B - Mimaropa","Rombion","Alcantara",272,16351,16351
"642","Region IV-B - Mimaropa","Rombion","Banton",170,5536,5536
"643","Region IV-B - Mimaropa","Rombion","Cajidiocan",108,21861,21861
"644","Region IV-B - Mimaropa","Rombion","Calatrava",119,10275,10275
"645","Region IV-B - Mimaropa","Rombion","Concepcion",204,4037,4037
"646","Region IV-B - Mimaropa","Rombion","Corcuera",360,10283,10283
"647","Region IV-B - Mimaropa","Rombion","Looc",168,22262,22262
"648","Region IV-B - Mimaropa","Rombion","Magdiwang",140,14142,14142
"649","Region IV-B - Mimaropa","Rombion","Odiongan",244,45367,45367
"650","Region IV-B - Mimaropa","Rombion","Romblon (Capital)",446,38758,38758
"651","Region IV-B - Mimaropa","Rombion","San Agustin",161,22598,22598
"652","Region IV-B - Mimaropa","Rombion","San Andres",139,15589,15589
"653","Region IV-B - Mimaropa","Rombion","San Fernando",118,23271,23271
"654","Region IV-B - Mimaropa","Rombion","San Jose",493,10881,10881
"655","Region IV-B - Mimaropa","Rombion","Santa Fe",253,16098,16098
"656","Region IV-B - Mimaropa","Rombion","Ferrol",223,6964,6964
"657","Region IV-B - Mimaropa","Rombion","Santa Maria",219,8508,8508
"658","Region V - Bicol","Albay","Bacacay",570,68906,68906
"659","Region V - Bicol","Albay","Camalig",481,66904,66904
"660","Region V - Bicol","Albay","Daraga",1065,126595,126595
"661","Region V - Bicol","Albay","Guinobatan",476,82361,82361
"662","Region V - Bicol","Albay","Jovellar",217,17308,17308
"663","Region V - Bicol","Albay","Libon",315,75172,75172
"664","Region V - Bicol","Albay","Malilipot",856,37785,37785
"665","Region V - Bicol","Albay","Malinao",413,45301,45301
"666","Region V - Bicol","Albay","Manito",230,24707,24707
"667","Region V - Bicol","Albay","Oas",258,67960,67960
"668","Region V - Bicol","Albay","Pio Duran",333,46693,46693
"669","Region V - Bicol","Albay","Polangui",714,88221,88221
"670","Region V - Bicol","Albay","Rapu-Rapu",239,36920,36920
"671","Region V - Bicol","Albay","Santo Domingo (Libog)",717,34967,34967
"672","Region V - Bicol","Albay","Tiwi",515,53120,53120
"673","Region V - Bicol","Albay","Legazpi City (Capital)",1217,196639,196639
"674","Region V - Bicol","Albay","City of Ligao",467,111399,111399
"675","Region V - Bicol","Albay","City of Tabaco",1096,133868,133868
"676","Region V - Bicol","Camarines Norte","Basud",155,41017,41017
"677","Region V - Bicol","Camarines Norte","Capalonga",111,32215,32215
"678","Region V - Bicol","Camarines Norte","Daet (Capital)",2098,104799,104799
"679","Region V - Bicol","Camarines Norte","Jose Panganiban",278,59639,59639
"680","Region V - Bicol","Camarines Norte","Labo",172,101082,101082
"681","Region V - Bicol","Camarines Norte","Mercedes",435,50841,50841
"682","Region V - Bicol","Camarines Norte","Paracale",400,59149,59149
"683","Region V - Bicol","Camarines Norte","San Lorenzo Ruiz",118,14063,14063
"684","Region V - Bicol","Camarines Norte","San Vicente",181,10396,10396
"685","Region V - Bicol","Camarines Norte","Santa Elena",205,40786,40786
"686","Region V - Bicol","Camarines Norte","Talisay",840,25841,25841
"687","Region V - Bicol","Camarines Norte","Vinzons",438,43485,43485
"688","Region V - Bicol","Camarines Sur","Baao",552,58849,58849
"689","Region V - Bicol","Camarines Sur","Balatan",332,30922,30922
"690","Region V - Bicol","Camarines Sur","Bato",487,52137,52137
"691","Region V - Bicol","Camarines Sur","Bombon",575,16512,16512
"692","Region V - Bicol","Camarines Sur","Buhi",381,77143,77143
"693","Region V - Bicol","Camarines Sur","Bula",414,69430,69430
"694","Region V - Bicol","Camarines Sur","Cabusao",393,18397,18397
"695","Region V - Bicol","Camarines Sur","Calabanga",798,83033,83033
"696","Region V - Bicol","Camarines Sur","Camaligan",5151,24109,24109
"697","Region V - Bicol","Camarines Sur","Canaman",791,34210,34210
"698","Region V - Bicol","Camarines Sur","Caramoan",172,47605,47605
"699","Region V - Bicol","Camarines Sur","Del Gallego",122,25397,25397
"700","Region V - Bicol","Camarines Sur","Gainza",764,11262,11262
"701","Region V - Bicol","Camarines Sur","Garchitorena",95,27010,27010
"702","Region V - Bicol","Camarines Sur","Goa",307,63308,63308
"703","Region V - Bicol","Camarines Sur","Lagonoy",153,55465,55465
"704","Region V - Bicol","Camarines Sur","Libmanan",302,108716,108716
"705","Region V - Bicol","Camarines Sur","Lupi",184,32167,32167
"706","Region V - Bicol","Camarines Sur","Magarao",571,25694,25694
"707","Region V - Bicol","Camarines Sur","Milaor",906,31150,31150
"708","Region V - Bicol","Camarines Sur","Minalabac",400,52390,52390
"709","Region V - Bicol","Camarines Sur","Nabua",952,83874,83874
"710","Region V - Bicol","Camarines Sur","Ocampo",388,45934,45934
"711","Region V - Bicol","Camarines Sur","Pamplona",456,36390,36390
"712","Region V - Bicol","Camarines Sur","Pasacao",333,49035,49035
"713","Region V - Bicol","Camarines Sur","Pili (Capital)",652,89545,89545
"714","Region V - Bicol","Camarines Sur","Presentacion ",118,20996,20996
"715","Region V - Bicol","Camarines Sur","Ragay",135,58214,58214
"716","Region V - Bicol","Camarines Sur","SagÐay",339,34546,34546
"717","Region V - Bicol","Camarines Sur","San Fernando",426,35258,35258
"718","Region V - Bicol","Camarines Sur","San Jose",846,40623,40623
"719","Region V - Bicol","Camarines Sur","Sipocot",256,64855,64855
"720","Region V - Bicol","Camarines Sur","Siruma",126,17764,17764
"721","Region V - Bicol","Camarines Sur","Tigaon",764,55272,55272
"722","Region V - Bicol","Camarines Sur","Tinambac",192,67572,67572
"723","Region V - Bicol","Camarines Sur","Iriga City",699,111757,111757
"724","Region V - Bicol","Camarines Sur","Naga City",2532,196003,196003
"725","Region V - Bicol","Catanduanes","Bagamanoc",143,11551,11551
"726","Region V - Bicol","Catanduanes","Baras",145,12848,12848
"727","Region V - Bicol","Catanduanes","Bato",438,21279,21279
"728","Region V - Bicol","Catanduanes","Caramoran",114,30056,30056
"729","Region V - Bicol","Catanduanes","Gigmoto",70,8368,8368
"730","Region V - Bicol","Catanduanes","Pandan",208,20516,20516
"731","Region V - Bicol","Catanduanes","Panganiban",116,9287,9287
"732","Region V - Bicol","Catanduanes","San Andres",220,36779,36779
"733","Region V - Bicol","Catanduanes","San Miguel",115,15006,15006
"734","Region V - Bicol","Catanduanes","Viga",137,21624,21624
"735","Region V - Bicol","Catanduanes","Virac (Capital)",416,73650,73650
"736","Region V - Bicol","Masbate","Aroroy",201,86168,86168
"737","Region V - Bicol","Masbate","Baleno",128,26096,26096
"738","Region V - Bicol","Masbate","Balud",165,38124,38124
"739","Region V - Bicol","Masbate","Batuan",268,15086,15086
"740","Region V - Bicol","Masbate","Cataingan",263,50327,50327
"741","Region V - Bicol","Masbate","Cawayan",258,67033,67033
"742","Region V - Bicol","Masbate","Claveria",239,43693,43693
"743","Region V - Bicol","Masbate","Dimasalang",397,26192,26192
"744","Region V - Bicol","Masbate","Esperanza",275,18568,18568
"745","Region V - Bicol","Masbate","Mandaon",129,41262,41262
"746","Region V - Bicol","Masbate","Milagros",113,57473,57473
"747","Region V - Bicol","Masbate","Mobo",271,38813,38813
"748","Region V - Bicol","Masbate","Monreal",311,26614,26614
"749","Region V - Bicol","Masbate","Palanas",219,26222,26222
"750","Region V - Bicol","Masbate","Pio V. Corpuz",260,23236,23236
"751","Region V - Bicol","Masbate","Placer",289,55826,55826
"752","Region V - Bicol","Masbate","San Fernando",298,23057,23057
"753","Region V - Bicol","Masbate","San Jacinto",280,30372,30372
"754","Region V - Bicol","Masbate","San Pascual",189,46674,46674
"755","Region V - Bicol","Masbate","Uson",203,56168,56168
"756","Region V - Bicol","Masbate","City of Masbate (Capital)",507,95389,95389
"757","Region V - Bicol","Sorsogon","Barcelona",343,20990,20990
"758","Region V - Bicol","Sorsogon","Bulan",508,100076,100076
"759","Region V - Bicol","Sorsogon","Bulusan",238,22884,22884
"760","Region V - Bicol","Sorsogon","Casiguran",377,32842,32842
"761","Region V - Bicol","Sorsogon","Castilla",300,57827,57827
"762","Region V - Bicol","Sorsogon","Donsol",331,49711,49711
"763","Region V - Bicol","Sorsogon","Gubat",518,59534,59534
"764","Region V - Bicol","Sorsogon","Irosin",378,56662,56662
"765","Region V - Bicol","Sorsogon","Juban",266,32320,32320
"766","Region V - Bicol","Sorsogon","Magallanes",247,37038,37038
"767","Region V - Bicol","Sorsogon","Matnog",253,41101,41101
"768","Region V - Bicol","Sorsogon","Pilar",353,74564,74564
"769","Region V - Bicol","Sorsogon","Prieto Diaz",425,22442,22442
"770","Region V - Bicol","Sorsogon","Santa Magdalena",387,16848,16848
"771","Region V - Bicol","Sorsogon","City of Sorsogon (Capital)",611,168110,168110
"772","Region VI - Western Visayas","Aklan","Altavas",226,24619,24619
"773","Region VI - Western Visayas","Aklan","Balete",243,28920,28920
"774","Region VI - Western Visayas","Aklan","Banga",467,39505,39505
"775","Region VI - Western Visayas","Aklan","Batan",364,32032,32032
"776","Region VI - Western Visayas","Aklan","Buruanga",337,19003,19003
"777","Region VI - Western Visayas","Aklan","Ibajay",312,49564,49564
"778","Region VI - Western Visayas","Aklan","Kalibo (Capital)",2050,80605,80605
"779","Region VI - Western Visayas","Aklan","Lezo",710,15224,15224
"780","Region VI - Western Visayas","Aklan","Libacao",111,28241,28241
"781","Region VI - Western Visayas","Aklan","Madalag",68,18389,18389
"782","Region VI - Western Visayas","Aklan","Makato",264,27262,27262
"783","Region VI - Western Visayas","Aklan","Malay",802,52973,52973
"784","Region VI - Western Visayas","Aklan","Malinao",125,23194,23194
"785","Region VI - Western Visayas","Aklan","Nabas",376,36435,36435
