Region,Province,City,Population,Land Area (km^2),Population Density
Region X - Northern Mindanao,Lanao del Norte,Tangcal,"15,181",67.44,225
Region X - Northern Mindanao,Lanao del Norte,Tubod (Capital),"47,165",155.62,303
Region X - Northern Mindanao,Lanao del Norte,Iligan City,"342,618",303.13,"1,130"
Region X - Northern Mindanao,Misamis Occidental,Aloran,"27,625",104.25,265
Region X - Northern Mindanao,Misamis Occidental,Baliangao,"17,092",58.82,291
Region X - Northern Mindanao,Misamis Occidental,Bonifacio,"32,345",155.02,209
Region X - Northern Mindanao,Misamis Occidental,Calamba,"21,676",76,285
Region X - Northern Mindanao,Misamis Occidental,Clarin,"37,548",75.73,496
Region X - Northern Mindanao,Misamis Occidental,Concepcion,"10,937",53.02,206
Region X - Northern Mindanao,Misamis Occidental,Don Victoriano Chiongbian ,"10,183",193.56,53
Region X - Northern Mindanao,Misamis Occidental,Jimenez,"27,654",81.43,340
Region X - Northern Mindanao,Misamis Occidental,Lopez Jaena,"25,055",100.54,249
Region X - Northern Mindanao,Misamis Occidental,Panaon,"10,209",34.62,295
Region X - Northern Mindanao,Misamis Occidental,Plaridel,"38,900",76.91,506
Region X - Northern Mindanao,Misamis Occidental,Sapang Dalaga,"19,983",110.12,181
Region X - Northern Mindanao,Misamis Occidental,Sinacaban,"18,391",99.09,186
Region X - Northern Mindanao,Misamis Occidental,Tudela,"28,932",87.34,331
Region X - Northern Mindanao,Misamis Occidental,Oroquieta City (Capital),"70,757",125.97,562
Region X - Northern Mindanao,Misamis Occidental,Ozamis City,"141,828",160.02,886
Region X - Northern Mindanao,Misamis Occidental,Tangub City,"63,011",153.75,410
Region X - Northern Mindanao,Misamis Oriental ,Alubijid,"29,724",100.98,294
Region X - Northern Mindanao,Misamis Oriental ,Balingasag,"67,059",147.11,456
Region X - Northern Mindanao,Misamis Oriental ,Balingoan,"11,051",57.8,191
Region X - Northern Mindanao,Misamis Oriental ,Binuangan,"7,515",13.58,553
Region X - Northern Mindanao,Misamis Oriental ,Claveria,"48,906",363.88,134
Region X - Northern Mindanao,Misamis Oriental ,Gitagum,"16,373",39.33,416
Region X - Northern Mindanao,Misamis Oriental ,Initao,"32,370",111.27,291
Region X - Northern Mindanao,Misamis Oriental ,Jasaan,"54,478",77.02,707
Region X - Northern Mindanao,Misamis Oriental ,Kinoguitan,"14,391",42.56,338
Region X - Northern Mindanao,Misamis Oriental ,Lagonglong,"21,659",83.78,259
Region X - Northern Mindanao,Misamis Oriental ,Laguindingan,"24,405",39.62,616
Region X - Northern Mindanao,Misamis Oriental ,Libertad,"12,354",22.47,550
Region X - Northern Mindanao,Misamis Oriental ,Lugait,"19,758",27.45,720
Region X - Northern Mindanao,Misamis Oriental ,Magsaysay,"34,605",143.14,242
Region X - Northern Mindanao,Misamis Oriental ,Manticao,"28,422",123.01,231
Region X - Northern Mindanao,Misamis Oriental ,Medina,"32,907",148.29,222
Region X - Northern Mindanao,Misamis Oriental ,Naawan,"21,213",88.5,240
Region X - Northern Mindanao,Misamis Oriental ,Opol,"61,503",192.33,320
Region X - Northern Mindanao,Misamis Oriental ,Salay,"28,705",65.3,440
Region X - Northern Mindanao,Misamis Oriental ,Sugbongcogon,"9,226",26.5,348
Region X - Northern Mindanao,Misamis Oriental ,Tagoloan,"73,150",50.46,"1,450"
Region X - Northern Mindanao,Misamis Oriental ,Talisayan,"24,505",140.33,175
Region X - Northern Mindanao,Misamis Oriental ,Villanueva,"39,378",41.45,950
Region X - Northern Mindanao,Misamis Oriental ,City of El Salvador,"50,204",103.77,484
Region X - Northern Mindanao,Misamis Oriental ,Gingoog City,"124,648",508.99,245
Region X - Northern Mindanao,Misamis Oriental ,Cagayan de Oro City (Capital),"675,950",562.38,"1,202"
Region XI - Davao ,Compostela Valley,Compostela,"87,474",377.07,232
Region XI - Davao ,Compostela Valley,Laak ,"73,874",831.29,89
Region XI - Davao ,Compostela Valley,Mabini (DoÐa Alicia),"41,102",413.53,99
Region XI - Davao ,Compostela Valley,Maco,"81,277",348.41,233
Region XI - Davao ,Compostela Valley,Maragusan (San Mariano),"60,842",394.27,154
Region XI - Davao ,Compostela Valley,Mawab,"37,065",136.31,272
Region XI - Davao ,Compostela Valley,Monkayo,"94,908",657.86,144
Region XI - Davao ,Compostela Valley,Montevista,"43,706",265.6,165
Region XI - Davao ,Compostela Valley,Nabunturan (Capital),"82,234",269.99,305
Region XI - Davao ,Compostela Valley,New Bataan,"47,726",554.21,86
Region XI - Davao ,Compostela Valley,Pantukan,"85,899",476.86,180
Region XI - Davao ,Davao del Norte,Asuncion,"59,322",266.14,223
Region XI - Davao ,Davao del Norte,Carmen,"74,679",181.52,411
Region XI - Davao ,Davao del Norte,Kapalong,"76,334",850.23,90
Region XI - Davao ,Davao del Norte,New Corella,"54,844",249.37,220
Region XI - Davao ,Davao del Norte,Santo Tomas,"118,750",224.79,528
Region XI - Davao ,Davao del Norte,Talaingod,"27,482",925.81,30
Region XI - Davao ,Davao del Norte,Braulio E. Dujali,"30,104",99.76,302
Region XI - Davao ,Davao del Norte,San Isidro,"26,651",160.45,166
Region XI - Davao ,Davao del Norte,City of Panabo,"184,599",251.17,735
Region XI - Davao ,Davao del Norte,Island Garden City of Samal,"104,123",280.87,371
Region XI - Davao ,Davao del Norte,City of Tagum (Capital),"259,444",186.41,"1,392"
Region XI - Davao ,Davao del Sur,Bansalan,"60,440",237.18,255
Region XI - Davao ,Davao del Sur,Hagonoy,"53,309",118.92,448
Region XI - Davao ,Davao del Sur,Kiblawan,"48,897",357.4,137
Region XI - Davao ,Davao del Sur,Magsaysay,"53,876",202.32,266
Region XI - Davao ,Davao del Sur,Malalag,"38,731",212.75,182
Region XI - Davao ,Davao del Sur,Matanao,"56,755",258.68,219
Region XI - Davao ,Davao del Sur,Padada,"26,587",86.5,307
Region XI - Davao ,Davao del Sur,Santa Cruz,"90,987",290.95,313
Region XI - Davao ,Davao del Sur,Sulop,"33,613",161.44,208
Region XI - Davao ,Davao del Sur,City of Digos (Capital),"169,393",294,576
Region XI - Davao ,Davao del Sur,Davao City,"1,632,991","2,443.61",668
Region XI - Davao ,Davao Occidental,Don Marcelino,"44,554",414.02,108
Region XI - Davao ,Davao Occidental,Jose Abad Santos,"76,332",691.68,110
Region XI - Davao ,Davao Occidental,Malita (Capital),"117,746",883.37,133
Region XI - Davao ,Davao Occidental,Santa Maria,"53,671",228.66,235
Region XI - Davao ,Davao Occidental,Sarangani,"24,039",88.96,270
Region XI - Davao ,Davao Oriental,Baganga,"56,241",939.57,60
Region XI - Davao ,Davao Oriental,Banaybanay,"41,117",408.52,101
Region XI - Davao ,Davao Oriental,Boston,"13,535",461.46,29
Region XI - Davao ,Davao Oriental,Caraga,"40,379",756.05,53
Region XI - Davao ,Davao Oriental,Cateel,"40,704",446.05,91
Region XI - Davao ,Davao Oriental,Governor Generoso,"55,109",378.55,146
Region XI - Davao ,Davao Oriental,Lupon,"65,785",574.69,114
Region XI - Davao ,Davao Oriental,Manay,"42,690",605.98,70
Region XI - Davao ,Davao Oriental,San Isidro,"36,032",307.25,117
Region XI - Davao ,Davao Oriental,Tarragona,"26,225",344.96,76
Region XI - Davao ,Davao Oriental,City of Mati (Capital),"141,141",588.63,240
Region XII - Soccsksargen,Cotabato (North Cotabato),Alamada,"64,596",792.04,82
Region XII - Soccsksargen,Cotabato (North Cotabato),Aleosan,"39,405",225.44,175
Region XII - Soccsksargen,Cotabato (North Cotabato),Antipas,"25,304",115.28,220
Region XII - Soccsksargen,Cotabato (North Cotabato),Arakan,"48,228",693.22,70
Region XII - Soccsksargen,Cotabato (North Cotabato),Banisilan,"43,677",290.2,151
Region XII - Soccsksargen,Cotabato (North Cotabato),Carmen,"95,921","1,110.43",86
Region XII - Soccsksargen,Cotabato (North Cotabato),Kabacan,"89,161",320.1,279
Region XII - Soccsksargen,Cotabato (North Cotabato),Libungan,"48,768",191.57,255
Region XII - Soccsksargen,Cotabato (North Cotabato),Magpet,"49,201","1,044.69",47
Region XII - Soccsksargen,Cotabato (North Cotabato),Makilala,"83,851",343.57,244
Region XII - Soccsksargen,Cotabato (North Cotabato),Matalam,"79,361",407.44,195
Region XII - Soccsksargen,Cotabato (North Cotabato),Midsayap,"151,684",285.07,532
Region XII - Soccsksargen,Cotabato (North Cotabato),M'lang,"95,070",312.13,305
Region XII - Soccsksargen,Cotabato (North Cotabato),Pigkawayan,"66,796",260.73,256
Region XII - Soccsksargen,Cotabato (North Cotabato),Pikit,"154,441",604.61,255
Region XII - Soccsksargen,Cotabato (North Cotabato),President Roxas,"47,575",618.25,77
Region XII - Soccsksargen,Cotabato (North Cotabato),Tulunan,"56,513",393.49,144
Region XII - Soccsksargen,Cotabato (North Cotabato),City of Kidapawan (Capital),"140,195",340.07,412
Region XII - Soccsksargen,Cotabato (North Cotabato),Cotabato City,"299,438",176,"1,701"
Region XII - Soccsksargen,Sarangani,Alabel (Capital),"80,359",510.98,157
Region XII - Soccsksargen,Sarangani,Glan,"118,263",747.05,158
Region XII - Soccsksargen,Sarangani,Kiamba,"61,058",446.38,137
Region XII - Soccsksargen,Sarangani,Maasim,"59,468",500.43,119
Region XII - Soccsksargen,Sarangani,Maitum,"44,595",366.48,122
Region XII - Soccsksargen,Sarangani,Malapatan,"76,914",600.92,128
Region XII - Soccsksargen,Sarangani,Malungon,"103,604",750.92,138
Region XII - Soccsksargen,South Cotabato,Banga,"83,989",247.1,340
Region XII - Soccsksargen,South Cotabato,Lake Sebu,"87,442",856.57,102
Region XII - Soccsksargen,South Cotabato,Norala,"46,642",188.11,248
Region XII - Soccsksargen,South Cotabato,Polomolok,"152,589",342.56,445
Region XII - Soccsksargen,South Cotabato,Santo NiÐo,"40,947",85.01,482
Region XII - Soccsksargen,South Cotabato,Surallah,"84,539",297.93,284
Region XII - Soccsksargen,South Cotabato,Tampakan,"39,525",390,101
Region XII - Soccsksargen,South Cotabato,Tantangan,"43,245",149.7,289
Region XII - Soccsksargen,South Cotabato,T'boli,"91,453",895.83,102
Region XII - Soccsksargen,South Cotabato,Tupi,"69,976",403.07,174
Region XII - Soccsksargen,South Cotabato,City of Koronadal (Capital),"174,942",280.7,623
Region XII - Soccsksargen,South Cotabato,General Santos City ,"594,446",492.86,"1,206"
Region XII - Soccsksargen,Sultan Kudarat,Bagumbayan,"67,061",672.06,100
Region XII - Soccsksargen,Sultan Kudarat,Columbio,"33,258",911.67,36
Region XII - Soccsksargen,Sultan Kudarat,Esperanza,"66,095",394.56,168
Region XII - Soccsksargen,Sultan Kudarat,Isulan (Capital),"90,682",545.87,166
Region XII - Soccsksargen,Sultan Kudarat,Kalamansig,"49,059",495.21,99
Region XII - Soccsksargen,Sultan Kudarat,Lambayong ,"77,013",216.35,356
Region XII - Soccsksargen,Sultan Kudarat,Lebak,"88,868",575.14,155
Region XII - Soccsksargen,Sultan Kudarat,Lutayan,"63,029",271,233
Region XII - Soccsksargen,Sultan Kudarat,Palimbang,"90,424",920.83,98
Region XII - Soccsksargen,Sultan Kudarat,President Quirino,"41,408",118.33,350
Region XII - Soccsksargen,Sultan Kudarat,Sen. Ninoy Aquino,"46,882",153.4,306
Region XII - Soccsksargen,Sultan Kudarat,City of Tacurong,"98,316",391.43,251
Region XIII - Caraga,Agusan del Norte,Buenavista,"61,614",475.61,130
Region XIII - Caraga,Agusan del Norte,Carmen,"20,839",82.73,252
Region XIII - Caraga,Agusan del Norte,Jabonga,"23,184",293,79
Region XIII - Caraga,Agusan del Norte,Kitcharao,"18,659",128.35,145
Region XIII - Caraga,Agusan del Norte,Las Nieves,"28,414",582.69,49
Region XIII - Caraga,Agusan del Norte,Magallanes,"21,007",44.31,474
Region XIII - Caraga,Agusan del Norte,Nasipit,"41,957",144.4,291
Region XIII - Caraga,Agusan del Norte,Remedios T. Romualdez,"16,058",83.9,191
Region XIII - Caraga,Agusan del Norte,Santiago,"24,200",275.61,88
Region XIII - Caraga,Agusan del Norte,Tubay,"24,932",83.47,299
Region XIII - Caraga,Agusan del Norte,City of Cabadbaran,"73,639",316.73,232
Region XIII - Caraga,Agusan del Norte,Butuan City (Capital),"337,063",618.23,545
Region XIII - Caraga,Agusan del Sur,Bunawan,"45,151",506.3,89
Region XIII - Caraga,Agusan del Sur,Esperanza,"54,801","1,355.48",40
Region XIII - Caraga,Agusan del Sur,La Paz,"28,217","1,481.12",19
Region XIII - Caraga,Agusan del Sur,Loreto,"42,501","1,462.74",29
Region XIII - Caraga,Agusan del Sur,Prosperidad (Capital),"82,631",505.15,164
Region XIII - Caraga,Agusan del Sur,Rosario,"46,683",385.05,121
Region XIII - Caraga,Agusan del Sur,San Francisco,"74,542",392.53,190
Region XIII - Caraga,Agusan del Sur,San Luis,"32,109","1,255.82",26
Region XIII - Caraga,Agusan del Sur,Santa Josefa,"26,729",139.25,192
Region XIII - Caraga,Agusan del Sur,Sibagat,"30,442",567.82,54
Region XIII - Caraga,Agusan del Sur,Talacogon,"38,374",405.25,95
Region XIII - Caraga,Agusan del Sur,Trento,"51,565",555.7,93
Region XIII - Caraga,Agusan del Sur,Veruela,"43,706",385.45,113
Region XIII - Caraga,Agusan del Sur,City of Bayugan,"103,202",504.97,204
Region XIII - Caraga,Dinagat Islands,Basilisa,"36,880",102.46,360
Region XIII - Caraga,Dinagat Islands,Cagdianao,"16,808",196.57,86
Region XIII - Caraga,Dinagat Islands,Dinagat,"10,632",21.36,498
Region XIII - Caraga,Dinagat Islands,Libjo ,"17,760",178.6,99
Region XIII - Caraga,Dinagat Islands,Loreto,"9,309",155.82,60
Region XIII - Caraga,Dinagat Islands,San Jose (Capital),"27,487",34.31,801
Region XIII - Caraga,Dinagat Islands,Tubajon,"8,276",126.38,65
Region XIII - Caraga,Surigao del Norte,Alegria,"16,011",65.28,245
Region XIII - Caraga,Surigao del Norte,Bacuag,"14,486",79.62,182
Region XIII - Caraga,Surigao del Norte,Burgos,"4,034",19.29,209
Region XIII - Caraga,Surigao del Norte,Claver,"32,773",322.6,102
Region XIII - Caraga,Surigao del Norte,Dapa,"23,787",91.9,259
Region XIII - Caraga,Surigao del Norte,Del Carmen,"18,392",149.53,123
Region XIII - Caraga,Surigao del Norte,General Luna,"16,771",52.21,321
Region XIII - Caraga,Surigao del Norte,Gigaquit,"20,864",138.11,151
Region XIII - Caraga,Surigao del Norte,Mainit,"26,741",107.76,248
Region XIII - Caraga,Surigao del Norte,Malimono,"18,054",80.88,223
Region XIII - Caraga,Surigao del Norte,Pilar,"9,752",77.11,126
Region XIII - Caraga,Surigao del Norte,Placer,"27,094",63.1,429
Region XIII - Caraga,Surigao del Norte,San Benito,"5,404",45.63,118
Region XIII - Caraga,Surigao del Norte,San Francisco,"14,552",53.71,271
Region XIII - Caraga,Surigao del Norte,San Isidro,"7,325",42.03,174
Region XIII - Caraga,Surigao del Norte,Santa Monica ,"8,808",39.19,225
Region XIII - Caraga,Surigao del Norte,Sison,"13,155",79.75,165
Region XIII - Caraga,Surigao del Norte,Socorro,"22,314",131.85,169
Region XIII - Caraga,Surigao del Norte,Tagana-an,"16,428",72.51,227
Region XIII - Caraga,Surigao del Norte,Tubod,"14,206",45.34,313
Region XIII - Caraga,Surigao del Norte,Surigao City (Capital),"154,137",173.91,886
Region XIII - Caraga,Surigao del Sur,Barobo,"49,730",235.45,211
Region XIII - Caraga,Surigao del Sur,Bayabas,"8,164",38.68,211
Region XIII - Caraga,Surigao del Sur,Cagwait,"20,384",133.25,153
Region XIII - Caraga,Surigao del Sur,Cantilan,"31,492",169.16,186
Region XIII - Caraga,Surigao del Sur,Carmen,"10,347",200.1,52
Region XIII - Caraga,Surigao del Sur,Carrascal,"22,479",286.38,78
Region XIII - Caraga,Surigao del Sur,Cortes,"15,912",130.6,122
Region XIII - Caraga,Surigao del Sur,Hinatuan,"39,842",350.77,114
Region XIII - Caraga,Surigao del Sur,Lanuza,"12,001",290.59,41
Region XIII - Caraga,Surigao del Sur,Lianga,"29,493",142.37,207
Region XIII - Caraga,Surigao del Sur,Lingig,"31,485",442.82,71
Region XIII - Caraga,Surigao del Sur,Madrid,"15,223",141.2,108
Region XIII - Caraga,Surigao del Sur,Marihatag,"18,518",302.19,61
Region XIII - Caraga,Surigao del Sur,San Agustin,"22,779",277.28,82
Region XIII - Caraga,Surigao del Sur,San Miguel,"39,340",527.79,75
Region XIII - Caraga,Surigao del Sur,Tagbina,"38,833",345.33,112
Region XIII - Caraga,Surigao del Sur,Tago,"35,329",372.93,95
Region XIII - Caraga,Surigao del Sur,City of Bislig,"94,535",347.57,272
Region XIII - Caraga,Surigao del Sur,City of Tandag (Capital),"56,364",230.57,244
Autonomous Region in Muslim Mindanao (ARMM),N/A,Muslim Mindanao,"3,781,387","36,650.95",103
Region XIII - Caraga,Basilan,Akbar,"17,531",182.01,96
Region XIII - Caraga,Basilan,Al-Barka,"20,905",188.7,111
Region XIII - Caraga,Basilan,Hadji Mohammad Ajul,"19,307",202.5,95
Region XIII - Caraga,Basilan,Hadji Muhtamad,"25,085",173.27,145
Region XIII - Caraga,Basilan,Lantawan,"24,594",405.04,61
Region XIII - Caraga,Basilan,Maluso,"40,646",304.14,134
Region XIII - Caraga,Basilan,Sumisip,"41,730",567.6,74
Region XIII - Caraga,Basilan,Tabuan-Lasa,"24,188",55.68,434
Region XIII - Caraga,Basilan,Tipo-Tipo,"19,163",217,88
Region XIII - Caraga,Basilan,Tuburan,"20,207",546,37
Region XIII - Caraga,Basilan,Ungkaya Pukan,"18,441",257.03,72
Region XIII - Caraga,Basilan,City of Lamitan,"74,782",354.45,211
Region XIII - Caraga,Lanao del Sur,Bacolod-Kalawi ,"20,841",491.57,42
Region XIII - Caraga,Lanao del Sur,Balabagan,"26,819",230,117
Region XIII - Caraga,Lanao del Sur,Balindong,"29,180",453.94,64
Region XIII - Caraga,Lanao del Sur,Bayang,"23,965",230,104
Region XIII - Caraga,Lanao del Sur,Binidayan,"22,079",189.58,116
Region XIII - Caraga,Lanao del Sur,Buadiposo-Buntong,"16,130",215,75
Region XIII - Caraga,Lanao del Sur,Bubong,"22,336",798.5,28
Region XIII - Caraga,Lanao del Sur,Bumbaran,"10,401",544.1,19
Region XIII - Caraga,Lanao del Sur,Butig,"19,302",331.49,58
Region XIII - Caraga,Lanao del Sur,Calanogas,"13,750",195,71
Region XIII - Caraga,Lanao del Sur,Ditsaan-Ramain,"22,299",527.98,42
Region XIII - Caraga,Lanao del Sur,Ganassi,"23,016",431.96,53
Region XIII - Caraga,Lanao del Sur,Kapai,"18,894",398.5,47
Region XIII - Caraga,Lanao del Sur,Kapatagan,"15,521",288.13,54
Region XIII - Caraga,Lanao del Sur,Lumba-Bayabao,"36,151",698.07,52
Region XIII - Caraga,Lanao del Sur,Lumbaca-Unayan,"7,260",160.23,45
Region XIII - Caraga,Lanao del Sur,Lumbatan,"19,105",158.34,121
Region XIII - Caraga,Lanao del Sur,Lumbayanague,"16,372",302.18,54
Region XIII - Caraga,Lanao del Sur,Madalum,"23,127",860,27
Region XIII - Caraga,Lanao del Sur,Madamba,"17,756",691,26
Region XIII - Caraga,Lanao del Sur,Maguing,"24,531",615.04,40
Region XIII - Caraga,Lanao del Sur,Malabang,"43,957",198.1,222
Region XIII - Caraga,Lanao del Sur,Marantao,"32,974",660,50
Region XIII - Caraga,Lanao del Sur,Marogong,"21,319",365,58
Region XIII - Caraga,Lanao del Sur,Masiu,"29,176",170,172
Region XIII - Caraga,Lanao del Sur,Mulondo,"16,067",458.67,35
Region XIII - Caraga,Lanao del Sur,Pagayawan ,"13,139",218,60
Region XIII - Caraga,Lanao del Sur,Piagapo,"25,440",340.07,75
Region XIII - Caraga,Lanao del Sur,Picong,"16,615",277.56,60
Region XIII - Caraga,Lanao del Sur,Poona Bayabao,"22,227",280,79
Region XIII - Caraga,Lanao del Sur,Pualas,"12,866",242.34,53
Region XIII - Caraga,Lanao del Sur,Saguiaran,"24,619",182.89,135
Region XIII - Caraga,Lanao del Sur,Sultan Dumalondong,"11,298",51.35,220
Region XIII - Caraga,Lanao del Sur,Tagoloan II,"11,169",481.45,23
Region XIII - Caraga,Lanao del Sur,Tamparan,"25,874",520.52,50
Region XIII - Caraga,Lanao del Sur,Taraka,"23,644",435.4,54
Region XIII - Caraga,Lanao del Sur,Tubaran,"14,749",435,34
Region XIII - Caraga,Lanao del Sur,Tugaya,"23,814",355.76,67
Region XIII - Caraga,Lanao del Sur,Wao,"45,862",485.24,95
Region XIII - Caraga,Lanao del Sur,Marawi City (Capital),"201,785",87.55,"2,305"
Region XIII - Caraga,Maguindanao,Ampatuan,"24,801",255.4,97
Region XIII - Caraga,Maguindanao,Barira,"30,004",392.61,76
Region XIII - Caraga,Maguindanao,Buldon,"35,282",429.4,82
Region XIII - Caraga,Maguindanao,Buluan,"50,008",699.5,71
Region XIII - Caraga,Maguindanao,Datu Abdullah Sangki,"23,878",220,109
Region XIII - Caraga,Maguindanao,Datu Anggal Midtimbang,"25,016",85.43,293
Region XIII - Caraga,Maguindanao,Datu Blah T. Sinsuat,"25,024",147.21,170
Region XIII - Caraga,Maguindanao,Datu Hoffer Ampatuan,"25,012",193.45,129
Region XIII - Caraga,Maguindanao,Datu Odin Sinsuat ,"99,210",461.8,215
Region XIII - Caraga,Maguindanao,Datu Paglas,"28,387",269.8,105
Region XIII - Caraga,Maguindanao,Datu Piang,"25,600",120.77,212
Region XIII - Caraga,Maguindanao,Datu Salibo,"14,947",81.61,183
Region XIII - Caraga,Maguindanao,Datu Saudi-Ampatuan,"26,427",60.16,439
Region XIII - Caraga,Maguindanao,Datu Unsay,"11,813",95.39,124
Region XIII - Caraga,Maguindanao,Gen. S. K. Pendatun,"28,103",189.37,148
Region XIII - Caraga,Maguindanao,Guindulungan,"19,911",130.68,152
Region XIII - Caraga,Maguindanao,Kabuntalan ,"17,276",371.08,47
Region XIII - Caraga,Maguindanao,Mamasapano,"24,800",85.31,291
Region XIII - Caraga,Maguindanao,Mangudadatu,"25,046",98.16,255
Region XIII - Caraga,Maguindanao,Matanog,"29,770",146.5,203
Region XIII - Caraga,Maguindanao,Northern Kabuntalan,"25,232",106.77,236
Region XIII - Caraga,Maguindanao,Pagagawan,"34,820",461.1,76
Region XIII - Caraga,Maguindanao,Pagalungan,"39,653",898.76,44
Region XIII - Caraga,Maguindanao,Paglat,"15,920",177.74,90
Region XIII - Caraga,Maguindanao,Pandag,"25,057",85.31,294
Region XIII - Caraga,Maguindanao,Parang,"89,194",850.78,105
Region XIII - Caraga,Maguindanao,Rajah Buayan,"23,652",71.98,329
Region XIII - Caraga,Maguindanao,Shariff Aguak (Capital),"31,692",166,191
Region XIII - Caraga,Maguindanao,Shariff Saydona Mustapha,"19,855",101.26,196
Region XIII - Caraga,Maguindanao,South Upi,"40,178",318.95,126
Region XIII - Caraga,Maguindanao,Sultan Kudarat ,"95,201",712.91,134
Region XIII - Caraga,Maguindanao,Sultan Mastura,"22,261",242.07,92
Region XIII - Caraga,Maguindanao,Sultan sa Barongis ,"22,425",291.3,77
Region XIII - Caraga,Maguindanao,Talayan,"30,032",143.84,209
Region XIII - Caraga,Maguindanao,Talitay,"14,863",62.96,236
Region XIII - Caraga,Maguindanao,Upi,"53,583",742.95,72
Region XIII - Caraga,Sulu,Hadji Panglima Tahil,"6,375",67.9,94
Region XIII - Caraga,Sulu,Indanan,"80,883",101.9,794
Region XIII - Caraga,Sulu,Jolo (Capital),"125,564",126.4,993
Region XIII - Caraga,Sulu,Kalingalan Caluang,"31,567",216.37,146
Region XIII - Caraga,Sulu,Lugus,"21,897",133.04,165
Region XIII - Caraga,Sulu,Luuk,"32,162",313.04,103
Region XIII - Caraga,Sulu,Maimbung,"37,914",77.5,489
Region XIII - Caraga,Sulu,Old Panamao,"40,998",266.28,154
Region XIII - Caraga,Sulu,Omar,"25,116",201.77,124
Region XIII - Caraga,Sulu,Pandami,"25,885",170.89,151
Region XIII - Caraga,Sulu,Patikul,"62,287",434.24,143
Region XIII - Caraga,Sulu,Panglima Estino ,"28,817",125.1,230
Region XIII - Caraga,Sulu,Pangutaran,"30,613",611.66,50
Region XIII - Caraga,Sulu,Parang,"62,172",258,241
Region XIII - Caraga,Sulu,Pata,"22,163",196.4,113
Region XIII - Caraga,Sulu,Siasi,"67,705",307.59,220
Region XIII - Caraga,Sulu,Talipao,"80,255",497.32,161
Region XIII - Caraga,Sulu,Tapul,"18,197",89.17,204
Region XIII - Caraga,Sulu,Tongkil,"24,161",352.59,69
Region XIII - Caraga,Tawi-Tawi,Bongao (Capital),"100,527",365.95,275
Region XIII - Caraga,Tawi-Tawi,Languyan,"33,494",581.2,58
Region XIII - Caraga,Tawi-Tawi,Mapun ,"26,597",181.29,147
Region XIII - Caraga,Tawi-Tawi,Panglima Sugala ,"44,184",416.66,106
Region XIII - Caraga,Tawi-Tawi,Sapa-sapa,"30,917",235.61,131
Region XIII - Caraga,Tawi-Tawi,Sibutu,"30,387",56.54,537
Region XIII - Caraga,Tawi-Tawi,Simunul,"31,223",167.25,187
Region XIII - Caraga,Tawi-Tawi,Sitangkai,"33,334",735.46,45
Region XIII - Caraga,Tawi-Tawi,South Ubian,"25,935",272.04,95
Region XIII - Caraga,Tawi-Tawi,Tandubas,"29,390",552.05,53
Region XIII - Caraga,Tawi-Tawi,Turtle Islands,"4,727",62.5,76
